"","R-5_Baseline","R-5_Post Run-in","R-14_Baseline","R-14_Post Run-in","R-6_Baseline","R-6_Post Run-in","R-6_Week 8","R-8_Baseline","R-8_Post Run-in","R-16_Post Run-in","R-16_Week 8","R-9_Post Run-in","R-15_Baseline"
"AATK-AS1",5.81728382479963,5.60899813029743,5.84728002918607,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"ABAT",8.07219165425773,8.08594352477204,8.30187947628997,8.15404534103007,8.05505875452328,8.05501532519469,8.17173145610468,8.44171227484945,8.1755862181884,8.25903070743496,9.13976339514575,8.82364388697167,10.9027906020689
"ABCA1",13.0067571901946,12.8644595406591,13.1994214107516,13.647020661996,12.735233484643,12.5885137886901,13.3481286457603,13.2328005771539,13.031452853013,13.7190060460589,15.0780744912796,13.4172841247136,12.6878844959523
"ABCA10",8.56884696480056,7.71589260897735,9.31512104980458,9.36384700299126,8.5269632865096,8.62854124615732,9.10665355728182,9.96235010409279,9.85614974917649,10.0151589461512,11.1190938503592,10.6522669380855,9.14525533966898
"ABCA11P",8.75301379689411,8.65621999626755,8.39257604067191,8.46730763306821,8.99166772150208,8.88643295205489,8.64612798938203,9.40935971509533,9.11934974314617,7.92745597925583,8.61807238329178,9.30840286428692,9.34428303850667
"ABCA12",6.2296019377141,6.53622683433022,7.60591330281451,7.34140898929462,8.60742213775423,8.85939630736088,8.11437332315113,8.01373519867777,11.72993627802,6.52397081208439,6.42727594961483,12.9335868718515,14.2302207520216
"ABCA13",8.68584907738945,10.1901137922194,8.19129184021125,8.10020123952018,10.9570604560433,10.8239685197618,10.7918546398609,9.3987315831302,10.2370454788668,7.58893585316146,11.2004735086695,7.89716571236282,6.1247574629983
"ABCA2",12.5101474501442,12.0895341507315,13.1595789773189,12.9065862879898,12.3834259036949,12.4761445315804,12.9039154840631,12.985647342302,12.5270383684853,12.2942692262793,13.5868623600044,14.820470784555,14.6915205977526
"ABCA3",13.2721337703947,13.3945655099613,11.5964920576216,11.7263622957793,13.1279324810205,12.9210494769053,12.9051124243326,11.9781044667714,12.6242826353668,13.7914098942582,13.8878512101393,14.2853534318393,14.3803842654154
"ABCA4",8.6379688273634,9.08981489730486,8.29561537121192,9.04477010612045,8.26625075625322,8.58939498638882,8.30539266484512,8.27436741339347,8.41189022922935,6.93845001812178,7.08175638528771,8.22702341631786,7.56764473009636
"ABCA5",11.8911076344008,10.992092147362,12.1680894089101,12.0833129996736,10.8801591178735,10.8615438386723,11.0818010723248,12.2329944019423,12.2365590521866,11.7013376507496,12.5264344772017,11.3187005154472,11.71643136023
"ABCA6",9.09470746510064,8.67392354286107,10.5936389596636,10.2827144961594,10.158686613438,10.0815793044357,11.4480278765302,10.6409739155579,10.5132768743053,10.9436977959873,12.3103948993494,11.9648974466929,10.3072990944651
"ABCA7",12.2627512094614,12.5086537027168,13.7852819317635,13.9669869076065,12.1422992652456,12.5459534025586,12.6335981180016,12.0457490727988,11.7089164613285,11.179118150409,12.7588238805211,13.2642917582581,11.775750683669
"ABCA8",6.82360728044773,6.5873570617846,8.39841580403177,9.09945188098483,9.39839974227679,9.69998674081777,9.02780369848765,9.44077760139446,9.36988413200437,11.3260003273307,12.1583556854645,11.5985599674207,9.39677985295083
"ABCA9",7.90392625852812,7.80199485512114,10.0699470337195,9.76011686569469,9.11784612619987,9.27308265077147,10.2716078790975,9.86559594441794,9.84245359080635,10.2683472737228,11.1603579344739,11.0214243301172,9.28978022291541
"ABCB1",12.1678415424925,11.743588318517,10.0788930313631,9.46764405455055,7.78594994549994,7.7676182557643,8.60568976516088,8.58628809470071,8.51204203239279,10.7079313519626,11.409026671197,11.0556989979635,7.97020147716912
"ABCB10",11.2335337894193,11.1946234358961,10.8479132149687,10.6606772020938,12.0989218667695,11.7603053457053,11.8737293219305,11.1657444281247,11.1622218428226,10.4460229348935,10.6876859814194,10.7777656208524,10.9532371080101
"ABCB11",5.96913711895452,5.60899813029743,7.05628285599155,7.48147481572477,6.08790278179859,5.94170955206724,6.00149994996571,6.48648329166085,6.28507541426117,6.21364260827904,6.89364617911365,6.36937082771672,6.21797651807957
"ABCB4",8.06653140644513,7.37019812582434,10.0019562589015,8.87729092828696,7.91043304080507,8.37524130342478,8.47307891601699,7.96991650308044,8.62585755813582,7.33199661761271,8.55266563111942,8.59786463087763,8.58470525997289
"ABCB5",6.15724416065753,6.06465509344378,6.08395599556407,6.14227028445608,8.25752692962969,8.0598853717509,9.40406082859202,6.25435211101311,6.77803047413632,6.38589519620091,6.42727594961483,8.58379541020643,5.84063407133291
"ABCB6",10.27267278134,9.69034827279152,9.96960440990151,9.97167708615823,9.83266599311364,9.67403733683508,9.16993851925277,10.489607259901,10.4081301958732,11.7246039411687,9.53819215749511,11.9985554628564,11.5480076483799
"ABCB7",11.0727982197298,10.9152767970874,12.1851413733578,12.1116265924245,11.1900679735681,11.1076673388935,11.0231330279684,11.3602330882105,11.5650490860243,11.9397582143002,11.3528512050927,10.6489433835785,11.5637210552659
"ABCB8",11.1544378046884,10.7927817353345,10.720111449758,10.8159502946343,10.7120467598203,10.8816337719722,10.3601759491617,11.1157571370155,10.9243166576755,10.3888541225639,10.7683303843858,10.7235092478876,12.23038880773
"ABCB9",9.00808705446175,9.1848388789789,9.77622565254998,9.80989978055191,9.29563962078168,9.39796404434827,9.00995501326881,8.82117547000493,8.8149353618174,9.30650951585012,8.43347448034368,10.126128673807,9.80468681450593
"ABCC1",12.5739928104513,12.1911087882568,13.3870485922837,13.3039666120724,11.3049545087003,11.2218353726848,11.1652691774697,13.7100831887734,13.3694688648723,13.7742938068128,13.2462716788606,13.38808066294,12.5986082253336
"ABCC10",14.763258362975,15.022636347106,12.106549823431,12.0371697683075,12.3284039630465,12.2991124436083,12.1690589883681,13.0558875963523,12.7174894088804,11.6190347741225,12.3141121429398,12.1682143039664,11.8716019401296
"ABCC11",12.2380057238333,12.748309260021,6.67758923507049,6.62635345724401,7.88760890163361,8.80087455715672,7.97024436776975,7.46980400153127,6.9724901093332,6.48065166827427,6.45177647309318,13.1962536694949,16.8565232310505
"ABCC12",7.42080594447447,7.59463452521032,5.60899813029743,5.87677022497183,6.04650783166129,6.11574121850839,5.80570245117785,5.93368650656892,6.03891772733767,5.95978557555439,6.56390080444023,10.6271512650606,14.6378031320816
"ABCC13",5.60899813029743,5.83753570807596,5.60899813029743,5.98714543916901,5.60899813029743,5.60899813029743,5.60899813029743,6.12077211324979,5.60899813029743,6.10387957630224,6.37567489309091,6.00496933765311,5.60899813029743
"ABCC2",8.12752853802885,7.39341940767602,9.06300788478691,9.16923237902755,10.567173223108,10.8729625073089,10.5036031624173,8.81716399826503,8.52079880179659,8.14715710084911,8.77440915543511,10.7036257661278,8.36614691102733
"ABCC3",11.2957005548186,10.7675913390286,12.8833006772588,12.9899892639903,10.5145581561755,10.402403312322,11.1612658704945,11.1555705815829,10.5250939462731,11.5170696429285,13.3010388527923,11.6951105293426,12.2951667671843
"ABCC4",11.5914056410334,10.2408304748818,12.962621072708,12.3915753035984,9.71920862571519,9.56526522427891,9.68883448468431,10.0462207344224,10.0323095658686,12.1550420292349,11.7800340995196,10.7195544509029,9.77999505101808
"ABCC5",12.5933934195641,11.9955200937919,11.8222491071086,12.0400612682583,12.7413456890969,12.8780571715559,12.4689900397896,12.1443874953096,12.1140062804691,12.638889974624,12.9269713401721,11.7558062730886,11.653437705252
"ABCC6",8.07219165425773,7.39341940767602,7.02233764192369,7.60732200593059,7.2339952191513,7.89454575461322,8.20867035268011,10.0995318814331,9.96441680494502,9.45970842007747,10.6752791982061,10.1812847191482,11.7585247843193
"ABCC6P1",6.15724416065753,6.28901538776505,6.13942585343864,6.35898595636571,6.00061648060136,6.15033705727789,6.19552074979297,7.18807547573219,7.38747860976022,7.19046318447212,7.87414673165406,7.67489787887704,8.80690710139233
"ABCC6P2",5.96913711895452,6.11791541815538,6.35502852099649,6.20438054349976,6.4743438692758,6.64129398057634,7.1978598205467,6.42751999283748,6.48506094973725,6.45805999493047,6.69932987201356,6.54498498005448,8.45350978263498
"ABCC8",5.60899813029743,6.11791541815538,6.31751496006368,6.80343859470232,5.60899813029743,5.80137256762793,5.60899813029743,5.60899813029743,6.13457912887385,6.77788465179486,6.8173066057497,7.39727321968321,7.24038411090438
"ABCC9",10.0392596519997,9.59245132093203,10.5633930533548,11.0243033187125,11.6102735453458,11.1229350245189,10.956704209101,11.6819804854396,11.3758819180164,10.7611704849307,11.8767950279826,12.2902018735478,11.83222724245
